Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
640,40,0.5,True,73,6,101,4
640,40,0.5,True,73,7,123,5
640,40,0.5,True,73,8,104,3
640,40,0.5,True,73,9,98,2
640,40,0.5,True,73,10,91,2
640,40,0.5,True,73,11,99,0
640,40,0.5,True,73,12,76,0
640,40,0.5,True,73,13,63,1
640,40,0.5,True,73,14,60,1
640,40,0.5,True,73,15,44,3
640,40,0.5,True,73,16,28,3
640,40,0.5,True,73,17,11,1
640,40,0.5,True,73,18,2,1
640,40,0.5,True,73,19,0,0
640,40,0.5,True,74,0,1,1
640,40,0.5,True,74,1,0,0
640,40,0.5,True,74,2,0,0
640,40,0.5,True,74,3,10,0
640,40,0.5,True,74,4,28,-1
640,40,0.5,True,74,5,45,0
640,40,0.5,True,74,6,60,0
640,40,0.5,True,74,7,91,1
640,40,0.5,True,74,8,95,1
640,40,0.5,True,74,9,110,3
640,40,0.5,True,74,10,119,3
640,40,0.5,True,74,11,137,4
640,40,0.5,True,74,12,107,0
640,40,0.5,True,74,13,95,0
640,40,0.5,True,74,14,77,-1
640,40,0.5,True,74,15,70,1
640,40,0.5,True,74,16,50,1
640,40,0.5,True,74,17,46,2
640,40,0.5,True,74,18,46,2
640,40,0.5,True,74,19,47,5
640,40,0.5,True,74,20,27,2
640,40,0.5,True,74,21,9,2
640,40,0.5,True,74,22,1,0
640,40,0.5,True,75,0,2,1
640,40,0.5,True,75,1,10,0
640,40,0.5,True,75,2,26,-1
640,40,0.5,True,75,3,50,-1
640,40,0.5,True,75,4,82,0
640,40,0.5,True,75,5,97,1
640,40,0.5,True,75,6,121,6
640,40,0.5,True,75,7,139,11
640,40,0.5,True,75,8,168,10
640,40,0.5,True,75,9,128,5
640,40,0.5,True,75,10,110,5
640,40,0.5,True,75,11,89,5
640,40,0.5,True,75,12,82,5
640,40,0.5,True,75,13,51,5
640,40,0.5,True,75,14,40,3
640,40,0.5,True,75,15,34,2
640,40,0.5,True,75,16,18,2
640,40,0.5,True,75,17,11,0
640,40,0.5,True,75,18,5,1
640,40,0.5,True,75,19,4,0
640,40,0.5,True,75,20,0,0
1280,80,0.5,True,0,0,12,-3
1280,80,0.5,True,0,1,36,-4
1280,80,0.5,True,0,2,66,-5
1280,80,0.5,True,0,3,127,-2
1280,80,0.5,True,0,4,148,6
1280,80,0.5,True,0,5,180,13
1280,80,0.5,True,0,6,197,17
1280,80,0.5,True,0,7,239,15
1280,80,0.5,True,0,8,196,8
1280,80,0.5,True,0,9,180,6
1280,80,0.5,True,0,10,164,10
1280,80,0.5,True,0,11,173,14
1280,80,0.5,True,0,12,134,13
1280,80,0.5,True,0,13,123,13
1280,80,0.5,True,0,14,131,13
1280,80,0.5,True,0,15,94,8
1280,80,0.5,True,0,16,69,3
1280,80,0.5,True,0,17,45,0
1280,80,0.5,True,0,18,37,0
1280,80,0.5,True,0,19,29,2
1280,80,0.5,True,0,20,47,6
1280,80,0.5,True,0,21,40,6
1280,80,0.5,True,0,22,26,3
1280,80,0.5,True,0,23,7,3
1280,80,0.5,True,1,0,2,0
1280,80,0.5,True,1,1,10,-1
1280,80,0.5,True,1,2,15,-1
1280,80,0.5,True,1,3,52,1
1280,80,0.5,True,1,4,97,7
1280,80,0.5,True,1,5,139,16
1280,80,0.5,True,1,6,164,25
1280,80,0.5,True,1,7,211,27
1280,80,0.5,True,1,8,195,22
1280,80,0.5,True,1,9,198,25
1280,80,0.5,True,1,10,185,23
1280,80,0.5,True,1,11,193,25
1280,80,0.5,True,1,12,148,20
1280,80,0.5,True,1,13,137,19
1280,80,0.5,True,1,14,130,18
1280,80,0.5,True,1,15,138,17
1280,80,0.5,True,1,16,102,12
1280,80,0.5,True,1,17,76,6
1280,80,0.5,True,1,18,65,6
1280,80,0.5,True,1,19,49,3
1280,80,0.5,True,1,20,16,2
1280,80,0.5,True,1,21,5,1
1280,80,0.5,True,1,22,0,0
1280,80,0.5,True,2,0,0,0
1280,80,0.5,True,2,1,0,0
1280,80,0.5,True,2,2,0,0
1280,80,0.5,True,2,3,1,0
1280,80,0.5,True,2,4,33,0
1280,80,0.5,True,2,5,83,7
1280,80,0.5,True,2,6,131,18
1280,80,0.5,True,2,7,181,35
1280,80,0.5,True,2,8,166,43
1280,80,0.5,True,2,9,186,49
1280,80,0.5,True,2,10,203,44
1280,80,0.5,True,2,11,243,46
1280,80,0.5,True,2,12,193,35
1280,80,0.5,True,2,13,183,35
1280,80,0.5,True,2,14,197,38
1280,80,0.5,True,2,15,162,28
1280,80,0.5,True,2,16,153,24
1280,80,0.5,True,2,17,144,22
1280,80,0.5,True,2,18,138,18
1280,80,0.5,True,2,19,145,15
1280,80,0.5,True,2,20,116,9
1280,80,0.5,True,2,21,105,6
1280,80,0.5,True,2,22,87,5
1280,80,0.5,True,2,23,65,5
1280,80,0.5,True,2,24,20,1
1280,80,0.5,True,2,25,3,1
1280,80,0.5,True,2,26,0,0
1280,80,0.5,True,3,0,0,0
1280,80,0.5,True,3,1,11,1
1280,80,0.5,True,3,2,56,6
1280,80,0.5,True,3,3,118,19
1280,80,0.5,True,3,4,147,24
1280,80,0.5,True,3,5,182,29
1280,80,0.5,True,3,6,207,34
1280,80,0.5,True,3,7,265,38
1280,80,0.5,True,3,8,222,29
1280,80,0.5,True,3,9,200,30
1280,80,0.5,True,3,10,182,26
1280,80,0.5,True,3,11,180,26
1280,80,0.5,True,3,12,115,18
1280,80,0.5,True,3,13,149,24
1280,80,0.5,True,3,14,124,22
1280,80,0.5,True,3,15,136,17
1280,80,0.5,True,3,16,107,6
1280,80,0.5,True,3,17,79,5
1280,80,0.5,True,3,18,100,9
1280,80,0.5,True,3,19,93,7
1280,80,0.5,True,3,20,70,5
1280,80,0.5,True,3,21,60,2
1280,80,0.5,True,3,22,58,3
1280,80,0.5,True,3,23,39,1
1280,80,0.5,True,3,24,33,0
1280,80,0.5,True,3,25,15,1
1280,80,0.5,True,3,26,0,0
1280,80,0.5,True,4,0,28,-6
1280,80,0.5,True,4,1,73,-13
1280,80,0.5,True,4,2,126,-17
1280,80,0.5,True,4,3,202,-23
1280,80,0.5,True,4,4,203,-24
1280,80,0.5,True,4,5,222,-26
1280,80,0.5,True,4,6,227,-28
1280,80,0.5,True,4,7,258,-31
1280,80,0.5,True,4,8,204,-19
1280,80,0.5,True,4,9,176,-11
1280,80,0.5,True,4,10,163,-1
1280,80,0.5,True,4,11,176,11
1280,80,0.5,True,4,12,147,16
1280,80,0.5,True,4,13,136,14
1280,80,0.5,True,4,14,125,16
1280,80,0.5,True,4,15,124,13
1280,80,0.5,True,4,16,93,7
1280,80,0.5,True,4,17,80,8
1280,80,0.5,True,4,18,52,4
1280,80,0.5,True,4,19,22,3
1280,80,0.5,True,4,20,0,0
1280,80,0.5,True,4,21,0,0
1280,80,0.5,True,5,0,18,-4
1280,80,0.5,True,5,1,50,-6
1280,80,0.5,True,5,2,93,-7
1280,80,0.5,True,5,3,159,-2
1280,80,0.5,True,5,4,167,7
1280,80,0.5,True,5,5,188,14
1280,80,0.5,True,5,6,194,22
1280,80,0.5,True,5,7,198,30
1280,80,0.5,True,5,8,229,36
1280,80,0.5,True,5,9,192,31
1280,80,0.5,True,5,10,184,27
1280,80,0.5,True,5,11,199,26
1280,80,0.5,True,5,12,158,22
1280,80,0.5,True,5,13,145,18
1280,80,0.5,True,5,14,134,14
1280,80,0.5,True,5,15,144,14
1280,80,0.5,True,5,16,113,12
1280,80,0.5,True,5,17,90,14
1280,80,0.5,True,5,18,59,12
1280,80,0.5,True,5,19,22,5
1280,80,0.5,True,5,20,1,0
1280,80,0.5,True,6,0,18,-1
1280,80,0.5,True,6,1,63,-5
1280,80,0.5,True,6,2,112,-9
1280,80,0.5,True,6,3,146,-9
1280,80,0.5,True,6,4,203,-6
1280,80,0.5,True,6,5,194,-1
1280,80,0.5,True,6,6,207,5
1280,80,0.5,True,6,7,260,15
1280,80,0.5,True,6,8,241,18
1280,80,0.5,True,6,9,238,21
1280,80,0.5,True,6,10,220,23
1280,80,0.5,True,6,11,215,25
1280,80,0.5,True,6,12,144,19
1280,80,0.5,True,6,13,101,17
1280,80,0.5,True,6,14,55,11
1280,80,0.5,True,6,15,7,2
1280,80,0.5,True,6,16,0,0
1280,80,0.5,True,6,17,0,0
1280,80,0.5,True,6,18,0,0
1280,80,0.5,True,6,19,1,1
1280,80,0.5,True,6,20,0,0
1280,80,0.5,True,6,21,1,1
1280,80,0.5,True,7,0,9,0
1280,80,0.5,True,7,1,30,-4
1280,80,0.5,True,7,2,65,-3
1280,80,0.5,True,7,3,112,-1
1280,80,0.5,True,7,4,127,-9
1280,80,0.5,True,7,5,150,-11
1280,80,0.5,True,7,6,200,-6
1280,80,0.5,True,7,7,297,-1
1280,80,0.5,True,7,8,251,-1
1280,80,0.5,True,7,9,220,9
1280,80,0.5,True,7,10,167,21
1280,80,0.5,True,7,11,123,27
1280,80,0.5,True,7,12,67,14
1280,80,0.5,True,7,13,64,5
1280,80,0.5,True,7,14,83,-7
1280,80,0.5,True,7,15,117,-19
1280,80,0.5,True,7,16,86,-19
1280,80,0.5,True,7,17,38,-24
1280,80,0.5,True,7,18,2,-29
1280,80,0.5,True,7,19,-5,-27
1280,80,0.5,True,7,20,7,-10
1280,80,0.5,True,7,21,4,-5
1280,80,0.5,True,7,22,1,-1
1280,80,0.5,True,7,23,1,0
1280,80,0.5,True,8,0,0,0
1280,80,0.5,True,8,1,5,0
1280,80,0.5,True,8,2,13,-1
1280,80,0.5,True,8,3,43,0
1280,80,0.5,True,8,4,63,3
1280,80,0.5,True,8,5,84,3
1280,80,0.5,True,8,6,99,-3
1280,80,0.5,True,8,7,138,-11
1280,80,0.5,True,8,8,134,-12
1280,80,0.5,True,8,9,139,-13
1280,80,0.5,True,8,10,139,-7
1280,80,0.5,True,8,11,178,2
1280,80,0.5,True,8,12,179,7
1280,80,0.5,True,8,13,185,13
1280,80,0.5,True,8,14,198,23
1280,80,0.5,True,8,15,228,26
1280,80,0.5,True,8,16,161,6
1280,80,0.5,True,8,17,123,-12
1280,80,0.5,True,8,18,112,-29
1280,80,0.5,True,8,19,102,-11
1280,80,0.5,True,8,20,113,-2
1280,80,0.5,True,8,21,101,-1
1280,80,0.5,True,8,22,66,-2
1280,80,0.5,True,8,23,22,-1
1280,80,0.5,True,8,24,14,-2
1280,80,0.5,True,8,25,6,-2
1280,80,0.5,True,8,26,1,0
1280,80,0.5,True,9,0,0,0
1280,80,0.5,True,9,1,5,-2
1280,80,0.5,True,9,2,33,-7
1280,80,0.5,True,9,3,71,-6
1280,80,0.5,True,9,4,82,-4
1280,80,0.5,True,9,5,89,-4
1280,80,0.5,True,9,6,96,-4
1280,80,0.5,True,9,7,125,-7
1280,80,0.5,True,9,8,122,-4
1280,80,0.5,True,9,9,135,-1
1280,80,0.5,True,9,10,147,5
1280,80,0.5,True,9,11,164,13
1280,80,0.5,True,9,12,192,24
1280,80,0.5,True,9,13,150,20
1280,80,0.5,True,9,14,155,13
1280,80,0.5,True,9,15,111,2
1280,80,0.5,True,9,16,105,-4
1280,80,0.5,True,9,17,101,-3
1280,80,0.5,True,9,18,91,-3
1280,80,0.5,True,9,19,71,-2
1280,80,0.5,True,9,20,28,0
1280,80,0.5,True,9,21,9,-2
1280,80,0.5,True,9,22,0,0
1280,80,0.5,True,9,23,0,0
1280,80,0.5,True,9,24,0,0
1280,80,0.5,True,10,0,0,0
1280,80,0.5,True,10,1,0,0
1280,80,0.5,True,10,2,23,-8
1280,80,0.5,True,10,3,79,-11
1280,80,0.5,True,10,4,103,-3
1280,80,0.5,True,10,5,123,0
1280,80,0.5,True,10,6,141,5
1280,80,0.5,True,10,7,186,11
1280,80,0.5,True,10,8,173,11
1280,80,0.5,True,10,9,185,10
1280,80,0.5,True,10,10,193,14
1280,80,0.5,True,10,11,162,12
1280,80,0.5,True,10,12,256,23
1280,80,0.5,True,10,13,187,19
1280,80,0.5,True,10,14,181,18
1280,80,0.5,True,10,15,212,18
1280,80,0.5,True,10,16,178,14
1280,80,0.5,True,10,17,161,16
1280,80,0.5,True,10,18,158,21
1280,80,0.5,True,10,19,113,14
1280,80,0.5,True,10,20,89,10
1280,80,0.5,True,10,21,66,7
1280,80,0.5,True,10,22,57,6
1280,80,0.5,True,10,23,34,5
1280,80,0.5,True,10,24,23,4
1280,80,0.5,True,10,25,10,1
1280,80,0.5,True,10,26,1,0
1280,80,0.5,True,10,27,0,0
1280,80,0.5,True,10,28,0,0
1280,80,0.5,True,10,29,0,0
1280,80,0.5,True,10,30,0,0
1280,80,0.5,True,10,31,0,0
1280,80,0.5,True,10,32,0,0
1280,80,0.5,True,10,33,0,0
1280,80,0.5,True,10,34,0,0
1280,80,0.5,True,10,35,0,0
1280,80,0.5,True,10,36,0,0
1280,80,0.5,True,10,37,0,0
1280,80,0.5,True,10,38,0,0
1280,80,0.5,True,10,39,0,0
1280,80,0.5,True,10,40,0,0
1280,80,0.5,True,10,41,0,0
1280,80,0.5,True,10,42,0,0
1280,80,0.5,True,10,43,0,0
1280,80,0.5,True,10,44,0,0
1280,80,0.5,True,10,45,0,0
1280,80,0.5,True,10,46,0,0
1280,80,0.5,True,10,47,0,0
1280,80,0.5,True,10,48,0,0
1280,80,0.5,True,10,49,-6,2
1280,80,0.5,True,10,50,-7,1
1280,80,0.5,True,10,51,-6,1
1280,80,0.5,True,10,52,-9,3
1280,80,0.5,True,10,53,-16,5
1280,80,0.5,True,10,54,-48,22
1280,80,0.5,True,10,55,-115,54
1280,80,0.5,True,10,56,-242,102
1280,80,0.5,True,10,57,-285,107
1280,80,0.5,True,10,58,-308,99
1280,80,0.5,True,10,59,-192,50
1280,80,0.5,True,10,60,-272,37
1280,80,0.5,True,10,61,-41,-7
1280,80,0.5,True,10,62,11,-12
1280,80,0.5,True,10,63,16,-8
1280,80,0.5,True,10,64,9,-7
1280,80,0.5,True,10,65,16,-8
1280,80,0.5,True,10,66,16,-6
1280,80,0.5,True,10,67,20,-3
1280,80,0.5,True,10,68,10,7
1280,80,0.5,True,10,69,17,11
1280,80,0.5,True,10,70,11,7
1280,80,0.5,True,10,71,4,3
1280,80,0.5,True,10,72,1,1
1280,80,0.5,True,10,73,6,3
1280,80,0.5,True,10,74,4,1
1280,80,0.5,True,10,75,0,0
1280,80,0.5,True,10,76,0,0
1280,80,0.5,True,10,77,0,0
1280,80,0.5,True,10,78,0,0
1280,80,0.5,True,10,79,0,0
1280,80,0.5,True,10,80,0,0
1280,80,0.5,True,10,81,14,-5
1280,80,0.5,True,10,82,44,-16
1280,80,0.5,True,10,83,93,-36
1280,80,0.5,True,10,84,113,-42
1280,80,0.5,True,10,85,127,-45
1280,80,0.5,True,10,86,157,-52
1280,80,0.5,True,10,87,133,-52
1280,80,0.5,True,10,88,133,-61
1280,80,0.5,True,10,89,128,-66
1280,80,0.5,True,10,90,112,-65
1280,80,0.5,True,10,91,28,-24
1280,80,0.5,True,10,92,-10,-3
1280,80,0.5,True,10,93,-19,-10
1280,80,0.5,True,10,94,-11,-31
1280,80,0.5,True,10,95,-9,-30
1280,80,0.5,True,10,96,6,-24
1280,80,0.5,True,10,97,2,-20
1280,80,0.5,True,10,98,-33,-13
1280,80,0.5,True,10,99,-84,-11
1280,80,0.5,True,10,100,-51,-3
1280,80,0.5,True,10,101,-15,-7
1280,80,0.5,True,10,102,-1,-1
1280,80,0.5,True,10,103,1,0
1280,80,0.5,True,10,104,3,-1
1280,80,0.5,True,10,105,1,0
1280,80,0.5,True,11,0,6,-1
1280,80,0.5,True,11,1,44,-8
1280,80,0.5,True,11,2,95,-11
1280,80,0.5,True,11,3,157,-14
1280,80,0.5,True,11,4,158,-6
1280,80,0.5,True,11,5,168,1
1280,80,0.5,True,11,6,176,6
1280,80,0.5,True,11,7,202,9
1280,80,0.5,True,11,8,160,8
1280,80,0.5,True,11,9,144,8
1280,80,0.5,True,11,10,129,11
1280,80,0.5,True,11,11,121,9
1280,80,0.5,True,11,12,63,3
1280,80,0.5,True,11,13,40,1
1280,80,0.5,True,11,14,20,0
1280,80,0.5,True,11,15,9,1
1280,80,0.5,True,11,16,11,1
1280,80,0.5,True,11,17,2,0
1280,80,0.5,True,12,0,1,0
1280,80,0.5,True,12,1,1,0
1280,80,0.5,True,12,2,6,0
1280,80,0.5,True,12,3,48,-6
1280,80,0.5,True,12,4,77,-11
1280,80,0.5,True,12,5,98,-10
1280,80,0.5,True,12,6,106,-7
1280,80,0.5,True,12,7,125,-1
1280,80,0.5,True,12,8,125,7
1280,80,0.5,True,12,9,154,14
1280,80,0.5,True,12,10,181,20
1280,80,0.5,True,12,11,190,30
1280,80,0.5,True,12,12,196,38
1280,80,0.5,True,12,13,130,25
1280,80,0.5,True,12,14,117,18
1280,80,0.5,True,12,15,76,7
1280,80,0.5,True,12,16,46,6
1280,80,0.5,True,12,17,11,2
1280,80,0.5,True,12,18,0,0
1280,80,0.5,True,12,19,0,0
1280,80,0.5,True,12,20,0,0
1280,80,0.5,True,13,0,0,0
1280,80,0.5,True,13,1,2,-1
1280,80,0.5,True,13,2,12,-3
1280,80,0.5,True,13,3,31,-4
1280,80,0.5,True,13,4,50,-1
1280,80,0.5,True,13,5,77,0
1280,80,0.5,True,13,6,98,2
1280,80,0.5,True,13,7,132,8
1280,80,0.5,True,13,8,123,9
1280,80,0.5,True,13,9,135,11
1280,80,0.5,True,13,10,200,19
1280,80,0.5,True,13,11,165,17
1280,80,0.5,True,13,12,250,31
1280,80,0.5,True,13,13,211,36
1280,80,0.5,True,13,14,231,46
1280,80,0.5,True,13,15,189,38
1280,80,0.5,True,13,16,178,36
1280,80,0.5,True,13,17,169,37
1280,80,0.5,True,13,18,179,41
1280,80,0.5,True,13,19,130,27
1280,80,0.5,True,13,20,97,18
1280,80,0.5,True,13,21,64,11
1280,80,0.5,True,13,22,48,6
1280,80,0.5,True,13,23,30,3
1280,80,0.5,True,13,24,10,1
1280,80,0.5,True,13,25,0,0
1280,80,0.5,True,13,26,0,0
1280,80,0.5,True,13,27,0,0
1280,80,0.5,True,14,0,7,0
1280,80,0.5,True,14,1,43,0
1280,80,0.5,True,14,2,81,6
1280,80,0.5,True,14,3,143,14
1280,80,0.5,True,14,4,154,19
1280,80,0.5,True,14,5,166,25
1280,80,0.5,True,14,6,167,26
1280,80,0.5,True,14,7,200,31
1280,80,0.5,True,14,8,169,25
1280,80,0.5,True,14,9,165,23
1280,80,0.5,True,14,10,156,20
1280,80,0.5,True,14,11,168,22
1280,80,0.5,True,14,12,137,18
1280,80,0.5,True,14,13,127,17
1280,80,0.5,True,14,14,136,19
1280,80,0.5,True,14,15,107,15
1280,80,0.5,True,14,16,93,15
1280,80,0.5,True,14,17,70,13
1280,80,0.5,True,14,18,40,8
1280,80,0.5,True,14,19,12,1
1280,80,0.5,True,14,20,10,1
1280,80,0.5,True,14,21,2,0
1280,80,0.5,True,14,22,0,0
1280,80,0.5,True,14,23,0,0
1280,80,0.5,True,14,24,5,0
1280,80,0.5,True,14,25,12,1
1280,80,0.5,True,14,26,8,0
1280,80,0.5,True,14,27,2,0
1280,80,0.5,True,15,0,0,0
1280,80,0.5,True,15,1,5,0
1280,80,0.5,True,15,2,19,0
1280,80,0.5,True,15,3,49,1
1280,80,0.5,True,15,4,71,3
1280,80,0.5,True,15,5,100,10
1280,80,0.5,True,15,6,116,17
1280,80,0.5,True,15,7,124,25
1280,80,0.5,True,15,8,97,24
1280,80,0.5,True,15,9,109,21
1280,80,0.5,True,15,10,133,21
1280,80,0.5,True,15,11,184,26
1280,80,0.5,True,15,12,164,22
1280,80,0.5,True,15,13,146,22
1280,80,0.5,True,15,14,144,22
1280,80,0.5,True,15,15,116,15
1280,80,0.5,True,15,16,124,12
1280,80,0.5,True,15,17,134,11
1280,80,0.5,True,15,18,170,18
1280,80,0.5,True,15,19,146,19
1280,80,0.5,True,15,20,133,21
1280,80,0.5,True,15,21,116,19
1280,80,0.5,True,15,22,106,17
1280,80,0.5,True,15,23,57,5
1280,80,0.5,True,15,24,32,2
1280,80,0.5,True,15,25,22,-1
1280,80,0.5,True,15,26,20,0
1280,80,0.5,True,15,27,2,-1
1280,80,0.5,True,16,0,16,0
1280,80,0.5,True,16,1,53,4
1280,80,0.5,True,16,2,87,11
1280,80,0.5,True,16,3,131,23
1280,80,0.5,True,16,4,133,21
1280,80,0.5,True,16,5,154,21
1280,80,0.5,True,16,6,164,21
1280,80,0.5,True,16,7,197,24
1280,80,0.5,True,16,8,162,23
1280,80,0.5,True,16,9,139,23
1280,80,0.5,True,16,10,128,22
1280,80,0.5,True,16,11,151,25
1280,80,0.5,True,16,12,126,19
1280,80,0.5,True,16,13,124,17
1280,80,0.5,True,16,14,138,19
1280,80,0.5,True,16,15,109,15
1280,80,0.5,True,16,16,102,16
1280,80,0.5,True,16,17,92,15
1280,80,0.5,True,16,18,95,17
1280,80,0.5,True,16,19,64,12
1280,80,0.5,True,16,20,43,9
1280,80,0.5,True,16,21,18,4
1280,80,0.5,True,17,0,2,0
1280,80,0.5,True,17,1,14,-1
1280,80,0.5,True,17,2,47,-1
1280,80,0.5,True,17,3,125,7
1280,80,0.5,True,17,4,145,16
1280,80,0.5,True,17,5,161,23
1280,80,0.5,True,17,6,163,24
1280,80,0.5,True,17,7,188,26
1280,80,0.5,True,17,8,161,20
1280,80,0.5,True,17,9,161,19
1280,80,0.5,True,17,10,192,23
1280,80,0.5,True,17,11,166,21
1280,80,0.5,True,17,12,164,22
1280,80,0.5,True,17,13,162,23
1280,80,0.5,True,17,14,175,24
1280,80,0.5,True,17,15,125,17
1280,80,0.5,True,17,16,96,13
1280,80,0.5,True,17,17,66,8
1280,80,0.5,True,17,18,42,3
1280,80,0.5,True,17,19,22,0
1280,80,0.5,True,17,20,14,0
1280,80,0.5,True,17,21,2,1
1280,80,0.5,True,18,0,3,-1
1280,80,0.5,True,18,1,23,-5
1280,80,0.5,True,18,2,56,-2
1280,80,0.5,True,18,3,93,3
1280,80,0.5,True,18,4,143,13
1280,80,0.5,True,18,5,142,20
1280,80,0.5,True,18,6,161,24
1280,80,0.5,True,18,7,208,34
1280,80,0.5,True,18,8,196,30
1280,80,0.5,True,18,9,199,30
1280,80,0.5,True,18,10,196,32
1280,80,0.5,True,18,11,227,38
1280,80,0.5,True,18,12,191,35
1280,80,0.5,True,18,13,187,36
1280,80,0.5,True,18,14,171,32
1280,80,0.5,True,18,15,166,33
1280,80,0.5,True,18,16,100,23
1280,80,0.5,True,18,17,50,13
1280,80,0.5,True,18,18,10,2
1280,80,0.5,True,19,0,4,1
1280,80,0.5,True,19,1,17,1
1280,80,0.5,True,19,2,52,3
1280,80,0.5,True,19,3,118,11
1280,80,0.5,True,19,4,143,18
1280,80,0.5,True,19,5,168,25
1280,80,0.5,True,19,6,181,30
1280,80,0.5,True,19,7,219,39
1280,80,0.5,True,19,8,187,36
1280,80,0.5,True,19,9,181,37
1280,80,0.5,True,19,10,175,40
1280,80,0.5,True,19,11,195,47
1280,80,0.5,True,19,12,164,41
1280,80,0.5,True,19,13,159,35
1280,80,0.5,True,19,14,153,31
1280,80,0.5,True,19,15,153,33
1280,80,0.5,True,19,16,98,22
1280,80,0.5,True,19,17,56,12
1280,80,0.5,True,19,18,32,5
1280,80,0.5,True,19,19,16,0
1280,80,0.5,True,19,20,4,0
1280,80,0.5,True,19,21,0,0
1280,80,0.5,True,20,0,0,0
1280,80,0.5,True,20,1,20,-2
1280,80,0.5,True,20,2,57,-1
1280,80,0.5,True,20,3,115,9
1280,80,0.5,True,20,4,132,20
1280,80,0.5,True,20,5,150,26
1280,80,0.5,True,20,6,165,31
1280,80,0.5,True,20,7,211,41
1280,80,0.5,True,20,8,182,34
1280,80,0.5,True,20,9,175,34
1280,80,0.5,True,20,10,162,31
1280,80,0.5,True,20,11,168,32
1280,80,0.5,True,20,12,126,24
1280,80,0.5,True,20,13,116,26
1280,80,0.5,True,20,14,109,26
1280,80,0.5,True,20,15,129,31
1280,80,0.5,True,20,16,111,29
1280,80,0.5,True,20,17,96,32
1280,80,0.5,True,20,18,82,30
1280,80,0.5,True,20,19,49,17
1280,80,0.5,True,20,20,37,10
1280,80,0.5,True,20,21,26,5
1280,80,0.5,True,20,22,11,2
1280,80,0.5,True,21,0,2,-1
1280,80,0.5,True,21,1,5,-1
1280,80,0.5,True,21,2,13,-1
1280,80,0.5,True,21,3,33,-1
1280,80,0.5,True,21,4,51,1
1280,80,0.5,True,21,5,83,5
1280,80,0.5,True,21,6,129,9
1280,80,0.5,True,21,7,202,14
1280,80,0.5,True,21,8,194,15
1280,80,0.5,True,21,9,207,22
1280,80,0.5,True,21,10,210,29
1280,80,0.5,True,21,11,241,37
1280,80,0.5,True,21,12,194,32
1280,80,0.5,True,21,13,176,32
1280,80,0.5,True,21,14,148,30
1280,80,0.5,True,21,15,142,30
1280,80,0.5,True,21,16,101,19
1280,80,0.5,True,21,17,82,15
1280,80,0.5,True,21,18,57,11
1280,80,0.5,True,21,19,34,5
1280,80,0.5,True,21,20,3,0
1280,80,0.5,True,21,21,0,0
1280,80,0.5,True,22,0,9,-2
1280,80,0.5,True,22,1,30,-2
1280,80,0.5,True,22,2,56,2
1280,80,0.5,True,22,3,106,12
1280,80,0.5,True,22,4,143,15
1280,80,0.5,True,22,5,197,17
1280,80,0.5,True,22,6,227,11
1280,80,0.5,True,22,7,269,12
1280,80,0.5,True,22,8,219,17
1280,80,0.5,True,22,9,209,27
1280,80,0.5,True,22,10,232,34
1280,80,0.5,True,22,11,184,31
1280,80,0.5,True,22,12,175,31
1280,80,0.5,True,22,13,156,26
1280,80,0.5,True,22,14,144,26
1280,80,0.5,True,22,15,92,18
1280,80,0.5,True,22,16,70,12
1280,80,0.5,True,22,17,48,7
1280,80,0.5,True,22,18,32,3
1280,80,0.5,True,22,19,8,0
1280,80,0.5,True,22,20,0,0
1280,80,0.5,True,23,0,16,-3
1280,80,0.5,True,23,1,54,-3
1280,80,0.5,True,23,2,101,4
1280,80,0.5,True,23,3,160,20
1280,80,0.5,True,23,4,174,27
1280,80,0.5,True,23,5,194,32
1280,80,0.5,True,23,6,208,37
1280,80,0.5,True,23,7,249,41
1280,80,0.5,True,23,8,197,36
1280,80,0.5,True,23,9,183,34
1280,80,0.5,True,23,10,167,32
1280,80,0.5,True,23,11,175,38
1280,80,0.5,True,23,12,134,30
1280,80,0.5,True,23,13,120,33
1280,80,0.5,True,23,14,108,29
1280,80,0.5,True,23,15,106,24
1280,80,0.5,True,23,16,62,11
1280,80,0.5,True,23,17,33,4
1280,80,0.5,True,23,18,5,1
1280,80,0.5,True,24,0,5,-2
1280,80,0.5,True,24,1,30,-3
1280,80,0.5,True,24,2,65,1
1280,80,0.5,True,24,3,116,10
1280,80,0.5,True,24,4,137,16
1280,80,0.5,True,24,5,170,21
1280,80,0.5,True,24,6,192,24
1280,80,0.5,True,24,7,239,28
1280,80,0.5,True,24,8,201,26
1280,80,0.5,True,24,9,187,29
1280,80,0.5,True,24,10,170,30
1280,80,0.5,True,24,11,182,32
1280,80,0.5,True,24,12,147,26
1280,80,0.5,True,24,13,142,27
1280,80,0.5,True,24,14,159,29
1280,80,0.5,True,24,15,125,22
1280,80,0.5,True,24,16,90,17
1280,80,0.5,True,24,17,48,12
1280,80,0.5,True,24,18,14,4
1280,80,0.5,True,24,19,0,0
1280,80,0.5,True,25,0,15,1
1280,80,0.5,True,25,1,59,2
1280,80,0.5,True,25,2,117,11
1280,80,0.5,True,25,3,167,19
1280,80,0.5,True,25,4,237,30
1280,80,0.5,True,25,5,208,30
1280,80,0.5,True,25,6,197,33
1280,80,0.5,True,25,7,220,38
1280,80,0.5,True,25,8,177,30
1280,80,0.5,True,25,9,172,27
